"","Group.1","x"
"1843","2005-06-17",21.3236113333333
"1844","2005-06-18",24.5194446666667
"1845","2005-06-19",24.1597223333333
"1846","2005-06-20",28.972619
"1847","2005-06-21",20.178283
"1848","2005-06-22",14.0805556666667
"1849","2005-06-23",17.936111
"1850","2005-06-24",16.3930556666667
"1851","2005-06-25",17.0861113333333
"1852","2005-06-26",16.036111
"1853","2005-06-27",26.2049343333333
"1854","2005-06-28",21.984217
"1855","2005-06-29",34.140278
"1856","2005-06-30",32.1694446666667
"1857","2005-07-01",27.463889
"1858","2005-07-02",18.648611
"1859","2005-07-03",18.9222223333333
"1860","2005-07-04",20.65
"1861","2005-07-05",24.3507936666667
"1862","2005-07-06",26.5819443333333
"1863","2005-07-07",21.572601
"1864","2005-07-08",20.9678573333333
"1865","2005-07-09",19.4555556666667
"1866","2005-07-10",17.4611113333333
"1867","2005-07-11",26.6243686666667
"1868","2005-07-12",29.2527776666667
"1869","2005-07-13",27.0305556666667
"1870","2005-07-14",19.491667
"1871","2005-07-15",17.9736113333333
"1872","2005-07-16",14.883333
"1873","2005-07-17",10.5746213333333
"1874","2005-07-18",16.6436506666667
"1875","2005-07-19",16.8693183333333
"1876","2005-07-20",12.4954546666667
"1877","2005-07-21",15.198611
"1878","2005-07-22",11.6041666666667
"1879","2005-07-23",11.075
"1880","2005-07-24",8.77083333333333
"1881","2005-07-25",11.654419
"1882","2005-07-26",12.1791663333333
"1883","2005-07-27",13.7972223333333
"1884","2005-07-28",15.381692
"1885","2005-07-29",13.5704546666667
"1886","2005-07-30",9.63472233333333
"1887","2005-07-31",7.183333
"1888","2005-08-01",11.0988096666667
"1889","2005-08-02",13.438889
"1890","2005-08-03",19.0944443333333
"1891","2005-08-04",22.0151516666667
"1892","2005-08-05",12.3194443333333
"1893","2005-08-06",13.613889
"1894","2005-08-07",8.427778
"1895","2005-08-08",21.8330806666667
"1896","2005-08-09",16.8458333333333
"1897","2005-08-10",18.0069443333333
"1898","2005-08-11",16.7833333333333
"1899","2005-08-12",15.7689393333333
"1900","2005-08-13",12.1291666666667
"1901","2005-08-14",13.0291666666667
"1902","2005-08-15",15.7035716666667
"1903","2005-08-16",22.113889
"1904","2005-08-17",20.1055556666667
"1905","2005-08-18",20.516727
"1906","2005-08-19",10.6194443333333
"1907","2005-08-20",16.836111
"1908","2005-08-21",19.073611
"1909","2005-08-22",17.4054293333333
"1910","2005-08-23",11.511111
"1911","2005-08-24",19.0041666666667
"1912","2005-08-25",20.357307
"1913","2005-08-26",22.565783
"1914","2005-08-27",18.1375
"1915","2005-08-28",19.2375
"1916","2005-08-29",24.5623016666667
"1917","2005-08-30",25.3625
"1918","2005-08-31",19.4472223333333
"1919","2005-09-01",22.6738636666667
"1920","2005-09-02",16.5597223333333
"1921","2005-09-03",12.723611
"1922","2005-09-04",15.9555553333333
"1923","2005-09-05",17.3972223333333
"1924","2005-09-06",30.1804676666667
"1925","2005-09-07",20.563889
"1926","2005-09-08",11.451894
"1927","2005-09-09",14.8361113333333
"1928","2005-09-10",16.1555556666667
"1929","2005-09-11",14.052778
"1930","2005-09-12",23.0329363333333
"1931","2005-09-13",23.138889
"1932","2005-09-14",24.2375
"1933","2005-09-15",32.1915403333333
"1934","2005-09-16",29.2166663333333
"1935","2005-09-17",29.2652776666667
"1936","2005-09-18",28.3375
"1937","2005-09-19",33.5753786666667
"1938","2005-09-20",25.5944446666667
"1939","2005-09-21",22.76149
"1940","2005-09-22",23.47702
"1941","2005-09-23",31.076389
"1942","2005-09-24",24.3194443333333
"1943","2005-09-25",25.3902776666667
"1944","2005-09-26",31.5146136666667
"1945","2005-09-27",26.5069446666667
"1946","2005-09-28",25.1275253333333
"1947","2005-09-29",34.4125
"1948","2005-09-30",34.9180556666667
"1949","2005-10-01",29.5902776666667
"1950","2005-10-02",17.695833
"1951","2005-10-03",18.253283
"1952","2005-10-04",13.491667
"1953","2005-10-05",21.431692
"1954","2005-10-06",31.4722223333333
"1955","2005-10-07",26.3819443333333
"1956","2005-10-08",18.6666666666667
"1957","2005-10-09",10.0652776666667
"1958","2005-10-10",27.5791666666667
"1959","2005-10-11",32.201389
"1960","2005-10-12",36.8135103333333
"1961","2005-10-13",40.2638886666667
"1962","2005-10-14",17.6821426666667
"1963","2005-10-15",23.076389
"1964","2005-10-16",23.6472223333333
"1965","2005-10-17",29.8402173333333
"1966","2005-10-18",19.2347223333333
"1967","2005-10-19",26.884259
"1968","2005-10-20",30.756313
"1969","2005-10-21",36.8222223333333
"1970","2005-10-22",29.958333
"1971","2005-10-23",25.586111
"1972","2005-10-24",27.198611
"1973","2005-10-25",23.348611
"1974","2005-10-26",27.0297976666667
"1975","2005-10-27",29.8500003333333
"1976","2005-10-28",30.2706346666667
"1977","2005-10-29",25.2958333333333
"1978","2005-10-30",24.3944443333333
"1979","2005-10-31",34.093308
"1980","2005-11-01",34.5151515
"1981","2005-11-02",37.2708335
"1982","2005-11-03",37.1875
"1983","2005-11-04",32.875
"1984","2005-11-05",32.2708335
"1985","2005-11-06",31.8541665
"1986","2005-11-07",35.7708335
"1987","2005-11-08",34.3208335
"1988","2005-11-09",34.9772725
"1989","2005-11-10",36.4791665
"1990","2005-11-11",23.0625
"1991","2005-11-12",29.4166665
"1992","2005-11-13",30.0416665
"1993","2005-11-14",36.8598485
"1994","2005-11-15",26.1723485
"1995","2005-11-16",28.068182
"1996","2005-11-17",39.708333
"1997","2005-11-18",23.1458335
"1998","2005-11-19",39.9166665
"1999","2005-11-20",20.2708335
"2000","2005-11-21",41.708333
"2001","2005-11-22",46.25
"2002","2005-11-23",42.8402775
"2003","2005-11-24",33.875
"2004","2005-11-25",33.0089285
"2005","2005-11-26",15.979167
"2006","2005-11-27",9.145833
"2007","2005-11-28",32.4545455
"2008","2005-11-29",33.9375
"2009","2005-11-30",42.5473485
"2010","2005-12-01",39.875
"2011","2005-12-02",39
"2012","2005-12-03",27.375
"2013","2005-12-04",26.2291665
"2014","2005-12-05",40.659091
"2015","2005-12-06",38.041667
"2016","2005-12-07",35.7309785
"2017","2005-12-08",36.895833
"2018","2005-12-09",39.4166665
"2019","2005-12-10",43.4375
"2020","2005-12-11",38.4583335
"2021","2005-12-12",40.0738635
"2022","2005-12-13",44.45471
"2023","2005-12-14",44.615909
"2024","2005-12-15",38.5054825
"2025","2005-12-16",34.6282895
"2026","2005-12-17",34.2291665
"2027","2005-12-18",34.645833
"2028","2005-12-19",49.003788
"2029","2005-12-20",42.7916665
"2030","2005-12-21",61.149621
"2031","2005-12-22",42.298913
"2032","2005-12-23",39.916667
"2033","2005-12-24",38.354167
"2034","2005-12-25",29.7916665
"2035","2005-12-26",26.125
"2036","2005-12-27",32.1875
"2037","2005-12-28",37.9
"2038","2005-12-29",38.0833335
"2039","2005-12-30",37.4166665
"2040","2005-12-31",35.333333
"2041","2006-01-01",31.270833
"2042","2006-01-02",25.875
"2043","2006-01-03",29.2083335
"2044","2006-01-04",40.45614
"2045","2006-01-05",36.5208335
"2046","2006-01-06",24.6458335
"2047","2006-01-07",32.958333
"2048","2006-01-08",36.9791665
"2049","2006-01-09",36.6512685
"2050","2006-01-10",41.4911065
"2051","2006-01-11",41.333333
"2052","2006-01-12",39.375
"2053","2006-01-13",43.375
"2054","2006-01-14",44.2083335
"2055","2006-01-15",18.3125
"2056","2006-01-16",19.5
"2057","2006-01-17",36.8125
"2058","2006-01-18",35.8208335
"2059","2006-01-19",26.833333
"2060","2006-01-20",39
"2061","2006-01-21",38.0416665
"2062","2006-01-22",35.395833
"2063","2006-01-23",34.068182
"2064","2006-01-24",17.604167
"2065","2006-01-25",30.4924245
"2066","2006-01-26",38.3541665
"2067","2006-01-27",33.3958335
"2068","2006-01-28",31.125
"2069","2006-01-29",31.2291665
"2070","2006-01-30",39.125
"2071","2006-01-31",36.702381
"2072","2006-02-01",35.666667
"2073","2006-02-02",35.854167
"2074","2006-02-03",41.6041665
"2075","2006-02-04",36.4375
"2076","2006-02-05",34.1875
"2077","2006-02-06",28.5208335
"2078","2006-02-07",28.2954545
"2079","2006-02-08",30.4404765
"2080","2006-02-09",40.365036
"2081","2006-02-10",33.125
"2082","2006-02-11",31.083333
"2083","2006-02-12",28.9375
"2084","2006-02-13",41.875
"2085","2006-02-14",39.419643
"2086","2006-02-15",21.8541665
"2087","2006-02-16",28.1322465
"2088","2006-02-17",44.5416665
"2089","2006-02-18",28.4375
"2090","2006-02-19",28.0625
"2091","2006-02-20",30.9583335
"2092","2006-02-21",36.3257575
"2093","2006-02-22",38.166667
"2094","2006-02-23",41.375
"2095","2006-02-24",39
"2096","2006-02-25",36.1041665
"2097","2006-02-26",34.625
"2098","2006-02-27",41.6875
"2099","2006-02-28",28.7857145
"2100","2006-03-01",24.1875
"2101","2006-03-02",34.5
"2102","2006-03-03",30.1041665
"2103","2006-03-04",31.75
"2104","2006-03-05",28.0416665
"2105","2006-03-06",32.691123
"2106","2006-03-07",25.136364
"2107","2006-03-08",15.958333
"2108","2006-03-09",16.208333
"2109","2006-03-10",11.625
"2110","2006-03-11",11.8958335
"2111","2006-03-12",11.8125
"2112","2006-03-13",22.5
"2113","2006-03-14",34.4910715
"2114","2006-03-15",32.2291665
"2115","2006-03-16",36.1875
"2116","2006-03-17",29.333333
"2117","2006-03-18",15.958333
"2118","2006-03-19",18.625
"2119","2006-03-20",18.028656
"2120","2006-03-21",19.9583335
"2121","2006-03-22",32.125
"2122","2006-03-23",30.7083335
"2123","2006-03-24",30.583333
"2124","2006-03-25",21.895833
"2125","2006-03-26",18.0625
"2126","2006-03-27",24.25
"2127","2006-03-28",19.0083335
"2128","2006-03-29",10.9166665
"2129","2006-03-30",24.0625
"2130","2006-03-31",24.5916665
"2131","2006-04-01",15.2125
"2132","2006-04-02",26.7513886666667
"2133","2006-04-03",33.024495
"2134","2006-04-04",26.3396823333333
"2135","2006-04-05",8.52777766666667
"2136","2006-04-06",20.6874996666667
"2137","2006-04-07",34.948611
"2138","2006-04-08",33.0569446666667
"2139","2006-04-09",25.227778
"2140","2006-04-10",16.936111
"2141","2006-04-11",26.302778
"2142","2006-04-12",30.0650793333333
"2143","2006-04-13",32.665278
"2144","2006-04-14",16.515278
"2145","2006-04-15",14.7472223333333
"2146","2006-04-16",15.8875003333333
"2147","2006-04-17",18.064899
"2148","2006-04-18",26.4791666666667
"2149","2006-04-19",26.1986113333333
"2150","2006-04-20",28.7901516666667
"2151","2006-04-21",32.302778
"2152","2006-04-22",17.534722
"2153","2006-04-23",12.2833333333333
"2154","2006-04-24",24.9035713333333
"2155","2006-04-25",30.8633986666667
"2156","2006-04-26",17.4958333333333
"2157","2006-04-27",12.420833
"2158","2006-04-28",18.1194446666667
"2159","2006-04-29",21.1402776666667
"2160","2006-04-30",20.4833336666667
"2161","2006-05-01",22.6276296666667
"2162","2006-05-02",20.539881
"2163","2006-05-03",18.276389
"2164","2006-05-04",15.4583336666667
"2165","2006-05-05",15.973611
"2166","2006-05-06",22.101389
"2167","2006-05-07",12.613889
"2168","2006-05-08",17.434596
"2169","2006-05-09",21.6958333333333
"2170","2006-05-10",27.604167
"2171","2006-05-11",32.0305553333333
"2172","2006-05-12",29.697953
"2173","2006-05-13",16.715278
"2174","2006-05-14",19.2305556666667
"2175","2006-05-15",34.7258836666667
"2176","2006-05-16",20.144643
"2177","2006-05-17",15.261111
"2178","2006-05-18",17.5916666666667
"2179","2006-05-19",19.0585316666667
"2180","2006-05-20",16.4777776666667
"2181","2006-05-21",12.2430556666667
"2182","2006-05-22",11.6825756666667
"2183","2006-05-23",18.5117063333333
"2184","2006-05-24",26.6583333333333
"2185","2006-05-25",21.5762626666667
"2186","2006-05-26",15.4805556666667
"2187","2006-05-27",10.0305556666667
"2188","2006-05-28",6.24305533333333
"2189","2006-05-29",18.497222
"2190","2006-05-30",27.0045636666667
"2191","2006-05-31",29.5617423333333
"2192","2006-06-01",31.4319446666667
"2193","2006-06-02",20.8669193333333
"2194","2006-06-03",19.0055556666667
"2195","2006-06-04",12.6402776666667
"2196","2006-06-05",12.14047
"2197","2006-06-06",13.745833
"2198","2006-06-07",14.5125
"2199","2006-06-08",15.5361113333333
"2200","2006-06-09",16.1069446666667
"2201","2006-06-10",15.4347223333333
"2202","2006-06-11",15.3236113333333
"2203","2006-06-12",22.9428743333333
"2204","2006-06-13",22.9666666666667
"2205","2006-06-14",21.2930556666667
"2206","2006-06-15",21.927778
"2207","2006-06-16",21.6040403333333
"2208","2006-06-17",23.298611
"2209","2006-06-18",23.3055553333333
"2210","2006-06-19",20.5242066666667
"2211","2006-06-20",18.6930556666667
"2212","2006-06-21",20.9674243333333
"2213","2006-06-22",15.1677536666667
"2214","2006-06-23",14.8930556666667
"2215","2006-06-24",13.586111
"2216","2006-06-25",13.3972223333333
"2217","2006-06-26",11.6721013333333
"2218","2006-06-27",11.3337303333333
"2219","2006-06-28",12.130357
"2220","2006-06-29",11.0375
"2221","2006-06-30",14.6166663333333
"2222","2006-07-01",13.2916666666667
"2223","2006-07-02",8.43333333333333
"2224","2006-07-03",9.55163933333333
"2225","2006-07-04",5.95277766666667
"2226","2006-07-05",13.175
"2227","2006-07-06",18.3416663333333
"2228","2006-07-07",10.2416666666667
"2229","2006-07-08",9.99305566666667
"2230","2006-07-09",12.7458333333333
"2231","2006-07-10",14.363159
"2232","2006-07-11",15.8583333333333
"2233","2006-07-12",12.9083333333333
"2234","2006-07-13",10.251389
"2235","2006-07-14",15.8680556666667
"2236","2006-07-15",9.68472233333333
"2237","2006-07-16",9.09027766666667
"2238","2006-07-17",8.861111
"2239","2006-07-18",9.20396833333333
"2240","2006-07-19",8.14444433333333
"2241","2006-07-20",8.97777766666667
"2242","2006-07-21",16.904167
"2243","2006-07-22",9.9208335
"2244","2006-07-23",6.9541665
"2245","2006-07-24",11.7695075
"2246","2006-07-25",11.8479165
"2247","2006-07-26",9.17500033333333
"2248","2006-07-27",8.78333333333333
"2249","2006-07-28",9.81249966666667
"2250","2006-07-29",5.451389
"2251","2006-07-30",4.709722
"2252","2006-07-31",7.78143933333333
"2253","2006-08-01",7.059722
"2254","2006-08-02",12.484722
"2255","2006-08-03",10.2482326666667
"2256","2006-08-04",13.1736113333333
"2257","2006-08-05",11.961111
"2258","2006-08-06",15.013889
"2259","2006-08-07",11.78436
"2260","2006-08-08",9.83156566666667
"2261","2006-08-09",9.68749966666667
"2262","2006-08-10",12.751389
"2263","2006-08-11",10.677778
"2264","2006-08-12",9.41944433333333
"2265","2006-08-13",8.388889
"2266","2006-08-14",9.54305566666667
"2267","2006-08-15",13.213492
"2268","2006-08-16",9.388889
"2269","2006-08-17",14.4
"2270","2006-08-18",21.6128786666667
"2271","2006-08-19",21.1430556666667
"2272","2006-08-20",8.86666666666667
"2273","2006-08-21",9.148902
"2274","2006-08-22",14.8944443333333
"2275","2006-08-23",14.173611
"2276","2006-08-24",14.3583336666667
"2277","2006-08-25",12.270833
"2278","2006-08-26",12.061111
"2279","2006-08-27",19.563889
"2280","2006-08-28",28.1166666666667
"2281","2006-08-29",28.9916666666667
"2282","2006-08-30",17.914866
"2283","2006-08-31",13.7930556666667
"2284","2006-09-01",25.911111
"2285","2006-09-02",7.67638866666667
"2286","2006-09-03",5.31666666666667
"2287","2006-09-04",4.760417
"2288","2006-09-05",8.49776566666667
"2289","2006-09-06",11.6361113333333
"2290","2006-09-07",8.22222233333333
"2291","2006-09-08",13.1822466666667
"2292","2006-09-09",18.266667
"2293","2006-09-10",16.3319446666667
"2294","2006-09-11",20.5289683333333
"2295","2006-09-12",12.2208333333333
"2296","2006-09-13",11.5
"2297","2006-09-14",9.75416666666667
"2298","2006-09-15",9.666667
"2299","2006-09-16",16.0416666666667
"2300","2006-09-17",22.7875
"2301","2006-09-18",28.559239
"2302","2006-09-19",27.2847223333333
"2303","2006-09-20",15.2734126666667
"2304","2006-09-21",22.663587
"2305","2006-09-22",18.425126
"2306","2006-09-23",20.375
"2307","2006-09-24",19.125
"2308","2006-09-25",23.959722
"2309","2006-09-26",26.0636363333333
"2310","2006-09-27",27.136111
"2311","2006-09-28",28.7958333333333
"2312","2006-09-29",34.129293
"2313","2006-09-30",29.1
"2314","2006-10-01",22.886111
"2315","2006-10-02",19.424385
"2316","2006-10-03",24.2464646666667
"2317","2006-10-04",24.975
"2318","2006-10-05",17.484722
"2319","2006-10-06",10.3458333333333
"2320","2006-10-07",25.098611
"2321","2006-10-08",14.4930553333333
"2322","2006-10-09",18.938889
"2323","2006-10-10",24.1642856666667
"2324","2006-10-11",32.492298
"2325","2006-10-12",32.0166666666667
"2326","2006-10-13",21.7936506666667
"2327","2006-10-14",10.8555556666667
"2328","2006-10-15",20.6222223333333
"2329","2006-10-16",25.7613636666667
"2330","2006-10-17",23.7973483333333
"2331","2006-10-18",28.3430556666667
"2332","2006-10-19",25.8069443333333
"2333","2006-10-20",30.3611113333333
"2334","2006-10-21",28.7069443333333
"2335","2006-10-22",27.402778
"2336","2006-10-23",27.4512626666667
"2337","2006-10-24",21.3421783333333
"2338","2006-10-25",17.388889
"2339","2006-10-26",15.1027776666667
"2340","2006-10-27",28.3041666666667
"2341","2006-10-28",27.5666666666667
"2342","2006-10-29",27.772222
"2343","2006-10-30",32.4154043333333
"2344","2006-10-31",32.94504
"2345","2006-11-01",37.333333
"2346","2006-11-02",41.1875
"2347","2006-11-03",42.416667
"2348","2006-11-04",34.083333
"2349","2006-11-05",35.5416665
"2350","2006-11-06",40.2329545
"2351","2006-11-07",40.5416665
"2352","2006-11-08",36.5416665
"2353","2006-11-09",34.25
"2354","2006-11-10",32.5208335
"2355","2006-11-11",35.104167
"2356","2006-11-12",24.6666665
"2357","2006-11-13",37.409091
"2358","2006-11-14",35.378788
"2359","2006-11-15",34.458333
"2360","2006-11-16",44.145833
"2361","2006-11-17",39.895833
"2362","2006-11-18",39.0416665
"2363","2006-11-19",34.083333
"2364","2006-11-20",36.524621
"2365","2006-11-21",38.395833
"2366","2006-11-22",39.520833
"2367","2006-11-23",31.708333
"2368","2006-11-24",33.166667
"2369","2006-11-25",27.5416665
"2370","2006-11-26",25.6875
"2371","2006-11-27",27.2436595
"2372","2006-11-28",25.6602875
"2373","2006-11-29",16.875
"2374","2006-11-30",29.482143
"2375","2006-12-01",43.8958335
"2376","2006-12-02",35.25
"2377","2006-12-03",22.104167
"2378","2006-12-04",25.8125
"2379","2006-12-05",42.123106
"2380","2006-12-06",49.5833335
"2381","2006-12-07",30.0833335
"2382","2006-12-08",15.5
"2383","2006-12-09",30.833333
"2384","2006-12-10",21.9166665
"2385","2006-12-11",35.8278985
"2386","2006-12-12",40.454545
"2387","2006-12-13",42.1666665
"2388","2006-12-14",44.270833
"2389","2006-12-15",37.0833335
"2390","2006-12-16",29.3958335
"2391","2006-12-17",17.8541665
"2392","2006-12-18",27.39221
"2393","2006-12-19",29.878788
"2394","2006-12-20",30.25
"2395","2006-12-21",35.083333
"2396","2006-12-22",34.9583335
"2397","2006-12-23",34.4375
"2398","2006-12-24",28.7083335
"2399","2006-12-25",34.4375
"2400","2006-12-26",33.468944
"2401","2006-12-27",30.75
"2402","2006-12-28",21.479167
"2403","2006-12-29",22.2916665
"2404","2006-12-30",24.375
"2405","2006-12-31",24.9166665
